Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2023-12-18 13:59:55,false,"Troutman Running","7.16","788","00:59:03","142","151","3.4","180","228","8:15","4:48","306","304","1.08","7.8","8.6","227","50.5% L / 49.5% R","8:12","349","0.0","341","685","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:53.37","8","0.0","--","--","--","00:59:02","00:59:03","917","968"
Treadmill Running,2023-12-17 14:47:20,false,"Treadmill Running","11.83","1,063","01:46:03","132","141","2.9","173","180","8:58","8:00","--","--","1.04","10.1","10.7","225","49.0% L / 51.0% R","--","333","0.0","330","387","0.0","0.0","0","0","0","0:00","60.8","0:00","No","07:33.16","12","64.4","31","20","33","01:44:56","01:53:41","--","--"
Treadmill Running,2023-12-16 17:04:36,false,"Zone 2 Run","6.75","692","01:00:15","134","143","2.8","175","182","8:56","8:03","--","--","1.03","8.8","9.2","223","48.3% L / 51.7% R","--","301","0.0","300","350","0.0","0.0","0","0","0","0:00","60.8","0:00","No","06:38.93","7","60.8","31","19","34","00:59:56","01:03:04","--","--"
Running,2023-12-16 10:53:40,false,"Zone 2 Run","6.94","783","01:01:26","141","151","3.3","176","238","8:51","4:40","279","275","1.04","8.3","8.8","232","48.0% L / 52.0% R","8:49","329","0.0","320","743","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:17.32","7","0.0","--","--","--","01:01:13","01:01:26","827","866"
Treadmill Running,2023-12-15 06:20:21,false,"Treadmill Running","0.60","182","00:28:14","102","138","0.9","87","255","46:49","6:58","--","--","0.83","6.5","5.2","262","51.2% L / 48.8% R","--","170","0.0","75","404","0.0","0.0","0","0","0","0:00","0.0","0:00","No","28:14.31","1","0.0","--","--","--","00:08:46","00:28:14","--","--"
Treadmill Running,2023-12-13 21:05:56,false,"Base","4.04","363","00:37:23","123","135","2.0","170","179","9:15","8:11","--","--","1.03","9.6","10.2","236","50.1% L / 49.9% R","--","311","0.0","310","362","0.0","0.0","0","0","0","0:00","60.8","0:00","No","00:01.02","6","62.6","28","17","32","00:37:03","00:39:09","--","--"
Treadmill Running,2023-12-12 19:48:34,false,"Base","4.11","387","00:37:14","126","135","2.1","173","177","9:04","8:13","--","--","1.03","9.4","9.9","239","48.1% L / 51.9% R","--","315","0.0","314","363","0.0","0.0","0","0","0","0:00","60.8","0:00","No","00:13.85","6","60.8","29","20","32","00:37:07","00:38:41","--","--"
Running,2023-12-12 11:43:08,false,"Concord Tempo","3.99","431","00:30:04","145","163","3.2","177","203","7:33","5:50","167","173","1.17","7.2","8.4","238","--","7:29","379","0.0","363","549","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:04.11","4","0.0","--","--","--","00:30:03","00:30:04","587","687"
Treadmill Running,2023-12-11 19:54:44,false,"Base","4.21","438","00:37:39","132","141","2.5","173","177","8:56","8:11","--","--","1.04","9.6","10.2","225","48.1% L / 51.9% R","--","322","0.0","319","355","0.0","0.0","0","0","0","0:00","64.4","0:00","No","00:38.51","6","64.4","31","19","33","00:37:24","00:37:39","--","--"
Treadmill Running,2023-12-10 16:30:13,false,"Treadmill Running","1.47","182","00:24:29","109","122","0.7","121","132","16:38","15:08","--","--","0.81","8.1","6.5","451","--","--","136","0.0","132","164","0.0","0.0","0","0","0","0:00","66.2","0:00","No","08:01.13","2","68.0","25","18","29","00:24:24","00:24:29","--","--"
Treadmill Running,2023-12-10 11:17:44,false,"Treadmill Running","3.14","238","00:49:33","92","106","0.4","124","169","15:48","8:38","--","--","0.83","8.5","7.2","306","52.4% L / 47.6% R","--","146","0.0","144","329","0.0","0.0","0","0","0","0:00","64.4","0:00","No","02:11.86","4","66.2","21","17","26","00:49:26","00:49:33","--","--"
Running,2023-12-09 08:00:04,false,"Huntersville Half Marathon","13.01","1,438","01:29:11","168","177","5.0","189","199","6:51","5:34","636","652","1.25","7.1","9.1","207","48.4% L / 51.6% R","6:49","411","0.0","407","558","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:04.51","14","0.0","--","--","--","01:29:08","01:29:11","688","795"
Running,2023-12-06 11:49:40,false,"Concord Running","7.27","871","01:03:07","151","173","3.9","173","242","8:41","6:00","381","390","1.05","7.7","8.0","251","--","8:37","347","0.0","325","567","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:24.19","8","0.0","--","--","--","01:03:03","01:03:07","573","686"
Treadmill Running,2023-12-05 19:02:49,false,"Treadmill Running","3.69","336","00:36:45","119","151","2.0","161","195","9:57","8:20","--","--","1.00","8.4","8.4","273","--","--","285","0.0","269","345","0.0","0.0","0","0","0","0:00","64.4","0:00","No","06:28.49","4","64.4","--","--","--","00:36:24","00:39:07","--","--"
Treadmill Running,2023-12-04 21:01:20,false,"Treadmill Running","2.00","213","00:32:39","103","139","1.0","120","233","16:18","8:33","--","--","0.83","7.6","6.3","287","--","--","166","0.0","133","344","0.0","0.0","0","0","0","0:00","64.4","0:00","No","00:04.67","3","66.2","--","--","--","00:31:34","00:32:39","--","--"
